Query,CI90,Cardinality,Cache_Hit,Cache_Miss,Cache_Size,Card_per_Node
q3-268.rq,1.7080285721410353E-11,0,75477369,164129652,929652,"{Lafayette,_Indiana=25,http://www.kdlang.com=21}"
q3-269.rq,1.708028572141336E-11,0,75481798,164180755,980755,"{http://www.thetrax.com=21,Barcelona=25}"
q3-270.rq,1.7080268705197955E-11,0,75485748,164232519,732519,"{http://www.kaizers.no=20,Homer,_Alaska=25}"
q3-271.rq,1.708026857687492E-11,0,75486106,164283615,783615,"{Halmstad=25,http://www.shanemacgowan.com=20}"
q3-272.rq,1.7080268705197955E-11,0,75490535,164334717,834717,"{http://www.zeljkojoksimovic.com=20,Prague=25}"
q3-273.rq,1.7080268705197955E-11,0,75494964,164385817,885817,"{http://www.belindacarlisle.tv=20,Carson,_California=25}"
q3-274.rq,1.708026857687492E-11,0,75495322,164436917,936917,"{Havana=25,http://www.peachesrocks.com=20}"
q3-275.rq,1.708026857687492E-11,0,75495680,164488011,988011,"{Jamestown,_New_York=25,http://www.gewandhausorchester.de=20}"
q3-276.rq,1.7080268705197955E-11,0,75499719,164539635,739635,"{http://www.elenaristeska.com=20,Uppsala=25}"
q3-277.rq,1.7080268705197955E-11,0,75504149,164590732,790732,"{http://www.yellowcardrock.com=20,Kings_Park,_New_York=25}"
q3-278.rq,1.708026857687492E-11,0,75504507,164641826,841826,"{Wimborne_Minster=25,http://www.tonkunstler.at=20}"
q3-279.rq,1.708026857687492E-11,0,75504865,164692920,892920,"{Lake_Jackson,_Texas=25,http://www.elfather.com=20}"
q3-280.rq,1.708026857687492E-11,0,75505223,164744016,944016,"{Wilmette,_Illinois=25,http://www.christinaonline.at=20}"
q3-281.rq,1.708026857687492E-11,0,75505581,164795116,995116,"{Manhattan=25,http://www.ramblinjack.com=20}"
q3-282.rq,1.708026857687492E-11,0,75505910,164846249,746249,"{Cape_Town=25,http://www.tizianoferro.com=20}"
q3-283.rq,1.708026857687492E-11,0,75506268,164897345,797345,"{Brewster,_New_York=25,http://www.fictionjunction.com=20}"
q3-284.rq,1.708026857687492E-11,0,75506626,164948439,848439,"{Brest,_France=25,http://www.chantalonline.com=20}"
q3-285.rq,1.7080268705197955E-11,0,75511055,164999533,899533,"{http://www.jonanderson.com=20,Kalamata=25}"
q3-286.rq,1.7080266614722037E-11,0,75511413,165050628,950628,"{Borl%C3%A4nge_Municipality=24,http://www.queenlatifah.com=20}"
q3-287.rq,1.7080266614722037E-11,0,75511751,165101743,701743,"{San_Sebasti%C3%A1n=24,http://www.caetanoveloso.com.br=20}"
q3-288.rq,1.7080266614722037E-11,0,75512109,165152842,752842,"{Malm%C3%B6=24,http://www.junecartercash.com=20}"
q3-289.rq,1.7080266614722037E-11,0,75512467,165203935,803935,"{St_Andrews=24,http://www.martyfriedman.com=20}"
q3-290.rq,1.7080266614722037E-11,0,75512825,165255040,855040,"{Brazil=24,http://www.wisinyandelpr.com=20}"
q3-291.rq,1.7080266614722037E-11,0,75513183,165306137,906137,"{Salvador,_Bahia=24,http://www.lauryn-hill.com=20}"
q3-292.rq,1.7080266614722037E-11,0,75513541,165357232,957232,"{L%C3%B8renskog=24,http://www.professorlonghair.com=20}"
q3-293.rq,1.708026648640556E-11,0,75517708,165408671,708671,"{http://www.clancelentano.it=20,Hiroshima=24}"
q3-294.rq,1.7080266614722037E-11,0,75518066,165459780,759780,"{New_Jersey=24,http://www.debbie-harry.net=20}"
q3-295.rq,1.708026648640556E-11,0,75522495,165510873,810873,"{http://www.damienrice.com=20,Waddinxveen=24}"
q3-296.rq,1.708026648640556E-11,0,75526924,165561970,861970,"{http://www.fondazionedeandre.it/index.html=20,M%C3%BCnster=24}"
q3-297.rq,1.7080266614722037E-11,0,75527283,165613066,913066,"{Glendale,_Arizona=24,http://www.eegmusic.com=20}"
q3-298.rq,1.7080266614722037E-11,0,75527641,165664159,964159,"{Middlesex=24,http://www.jjcale.com=20}"
q3-299.rq,1.7080266614722037E-11,0,75527940,165715311,715311,"{North_Shore_(Oahu)=24,http://www.nanamouskouri.net=20}"
q3-300.rq,1.7080264537214237E-11,0,75532369,165766405,766405,"{http://www.rickastley.co.uk=20,Washington_Heights,_Manhattan=23}"
q3-301.rq,1.7080251697788927E-11,0,75536798,165817498,817498,"{http://www.soporaeternus.de=19,Kurume,_Fukuoka=23}"
q3-302.rq,1.7080251697788927E-11,0,75541227,165868597,868597,"{http://www.thelibertines.org.uk=19,Cambridge=23}"
q3-303.rq,1.7080251697788927E-11,0,75545656,165919692,919692,"{http://www.thesubways.net=19,Bournemouth=23}"
q3-304.rq,1.7080251697788927E-11,0,75550085,165970787,970787,"{http://www.pinarecords.net=19,Colchester=23}"
q3-305.rq,1.708025169904823E-11,0,75550377,166021948,721948,"{Wigan=23,http://www.algreenmusic.com=19}"
q3-306.rq,1.7080251697788927E-11,0,75554806,166073041,773041,"{http://www.jonimitchell.com=19,Hempstead_(village),_New_York=23}"
q3-307.rq,1.708025169904823E-11,0,75555164,166124132,824132,"{Oxnard,_California=23,http://www.common-music.com=19}"
q3-308.rq,1.708025169904823E-11,0,75555522,166175225,875225,"{Hackensack,_New_Jersey=23,http://www.sakamoto-kyu.com=19}"
q3-309.rq,1.7080251697788927E-11,0,75559951,166226322,926322,"{http://www.cecewinans.com=19,Christchurch=23}"
q3-310.rq,1.7080251697788927E-11,0,75564380,166277415,977415,"{http://www.cliffyb.com=19,Mechanicsburg,_Pennsylvania=23}"
q3-311.rq,1.7080251697788927E-11,0,75568326,166329217,729217,"{http://www.obietrice.com=19,Caracas=23}"
q3-312.rq,1.7080250230247177E-11,19,75568684,166380309,780309,"{Minnesota=22,http://www.cmgww.com/music/andrews=19}"
q3-313.rq,1.7080250230247177E-11,0,75569042,166431405,831405,"{Omaha,_Nebraska=22,http://www.trivium.org=19}"
q3-314.rq,1.7080250230247177E-11,0,75569400,166482505,882505,"{Salt_Lake_City,_Utah=22,http://www.mariaweb.no=19}"
q3-315.rq,1.7080250230247177E-11,0,75569758,166533597,933597,"{Portmore=22,http://www.livkristine.com=19}"
q3-316.rq,1.7084379512691715E-11,0,75574187,166584693,984693,"{http://www.tooshortworld.com=19,Maryland=22}"
q3-317.rq,1.7084379512691715E-11,0,75578178,166636346,736346,"{http://www.amontobin.com=19,Norristown,_Pennsylvania=22}"
q3-318.rq,1.7084379512691715E-11,0,75582607,166687448,787448,"{http://www.mosdef.com=19,Athens=22}"
q3-319.rq,1.7084379512691715E-11,0,75587036,166738540,838540,"{http://www.chrissquire.com=19,Rugby,_Warwickshire=22}"
q3-320.rq,1.7080250230247177E-11,0,75587394,166789632,889632,"{Malibu,_California=22,http://www.michellebranch.com=19}"
q3-321.rq,1.7084379512691715E-11,0,75591823,166840726,940726,"{http://www.coolio.name=19,Daegu=22}"
q3-322.rq,1.7080250230247177E-11,0,75592181,166891826,991826,"{Israel=22,http://www.michaelhutchence.net=19}"
q3-323.rq,1.7080250230247177E-11,0,75592500,166942969,742969,"{Canberra=22,http://www.thedistillers.com=19}"
q3-324.rq,1.7084379512691715E-11,0,75596929,166994061,794061,"{http://www.darrenhayes.com=19,Stavanger=22}"
q3-325.rq,1.7084369599439065E-11,0,75601359,167045151,845151,"{http://www.laorejadevangogh.com=18,Muroran,_Hokkaid%C5%8D=22}"
q3-326.rq,1.7084369599439065E-11,0,75605788,167096242,896242,"{http://www.n-e-r-d.com=18,Valencia,_Carabobo=22}"
q3-327.rq,1.7084369599439065E-11,0,75610217,167147337,947337,"{http://www.potterpuppetpals.com=18,South_Bronx,_New_York=22}"
q3-328.rq,1.7084369599439065E-11,0,75614646,167198426,998426,"{http://www.YUI-net.com=18,Vernon,_British_Columbia=22}"
q3-329.rq,1.7080240446446832E-11,0,75614990,167249535,749535,"{Pozna%C5%84=22,http://www.alenkagotar.com=18}"
q3-330.rq,1.7084369599439065E-11,0,75619419,167300636,800636,"{http://www.slipknot1.com=18,Karachi=22}"
q3-331.rq,1.7084369599439065E-11,0,75623848,167351727,851727,"{http://www.victorwooten.com=18,Davis,_California=22}"
q3-332.rq,1.708023935313578E-11,0,75624206,167402815,902815,"{Kinshasa=21,http://www.bixbeiderbecke.com=18}"
q3-333.rq,1.708023935313578E-11,0,75624564,167453905,953905,"{Soviet_Union=21,http://www.tzadik.com=18}"
q3-334.rq,1.7080239481455554E-11,0,75628808,167505205,705205,"{http://www.charlottegainsbourg.net=18,Kitsman=21}"
q3-335.rq,1.708023935313578E-11,0,75629166,167556303,756303,"{Raleigh,_North_Carolina=21,http://www.buddyrich.com=18}"
q3-336.rq,1.708023935313578E-11,0,75629525,167607398,807398,"{Reading,_Berkshire=21,http://www.jasondonovan.org.uk=18}"
q3-337.rq,1.7080239481455554E-11,0,75633954,167658496,858496,"{http://www.jeffhealey.com=18,Bogot%C3%A1=21}"
q3-338.rq,1.7080239481455554E-11,0,75638383,167709584,909584,"{http://www.kimwilde.com=18,Artane,_Dublin=21}"
q3-339.rq,1.708023935313578E-11,0,75638741,167760672,960672,"{Port_Said=21,http://www.neilsedaka.com=18}"
q3-340.rq,1.708023935313578E-11,0,75639050,167811813,711813,"{Portsmouth=21,http://www.planetblaze.com=18}"
q3-341.rq,1.708023935313578E-11,0,75639408,167862901,762901,"{Sakai,_Fukui=21,http://www.myspace.com/littlenobodymuzak=18}"
q3-342.rq,1.7080239481455554E-11,0,75643837,167913997,813997,"{http://www.officialoutlawz.com=18,Johannesburg=21}"
q3-343.rq,1.708023935313578E-11,0,75644195,167965085,865085,"{Saint-Maur-des-Foss%C3%A9s=21,http://www.farid-el-atrache.com=18}"
q3-344.rq,1.7080239481455554E-11,0,75648624,168016179,916179,"{http://www.boygeorgelive.com=18,Kolkata=21}"
q3-345.rq,1.708023935313578E-11,0,75648982,168067269,967269,"{White_Plains,_New_York=21,http://www.lemondemon.com=18}"
q3-346.rq,1.708023935313578E-11,0,75649274,168118425,718425,"{Akron,_Ohio=21,http://www.koldundima.ru=18}"
q3-347.rq,1.708023826366387E-11,0,75649632,168169512,769512,"{Bryne=20,http://www.sarabareilles.com=18}"
q3-348.rq,1.708023826366387E-11,0,75649993,168220604,820604,"{Hertfordshire=20,http://www.epikhigh.com=18}"
q3-349.rq,1.7080238263665057E-11,0,75654422,168271701,871701,"{http://www.wintermadness.net=18,Peterborough=20}"
q3-350.rq,1.7080238263665057E-11,0,75658851,168322788,922788,"{http://www.evefans.com=18,Latina,_Italy=20}"
q3-351.rq,1.7080238263665057E-11,0,75663280,168373875,973875,"{http://www.hyde.com=18,Cayey,_Puerto_Rico=20}"
q3-352.rq,1.708023826366387E-11,0,75663570,168425032,725032,"{Vantaa=20,http://www.sakisrouvas.com=18}"
q3-353.rq,1.708023826366387E-11,0,75663928,168476119,776119,"{Scott_County,_Virginia=20,http://www.minamazzini.com=18}"
q3-354.rq,1.708023826366387E-11,0,75664286,168527206,827206,"{Newton-le-Willows=20,http://www.little-nobody-23.tripod.com=18}"
q3-355.rq,1.708023826366387E-11,0,75664644,168578309,878309,"{San_Francisco_Bay_Area=20,http://www.mewsite.com=18}"
q3-356.rq,1.7080238263665057E-11,0,75669073,168629414,929414,"{http://www.eviltrailmix.com=18,Texas=20}"
q3-357.rq,1.7080238263665057E-11,0,75673502,168680515,980515,"{http://www.myspace.com/trentemoeller=18,Auckland=20}"
q3-358.rq,1.708023826366387E-11,0,75673784,168731686,731686,"{Utrecht_(city)=20,http://www.anouk.com=18}"
q3-359.rq,1.7080238263665057E-11,0,75678213,168782779,782779,"{http://www.slaughterweb.com=18,Royal_Tunbridge_Wells=20}"
q3-360.rq,1.708023826366387E-11,0,75678571,168833870,833870,"{Helsingborg=20,http://www.john-5.com=18}"
q3-361.rq,1.708023826366387E-11,0,75678929,168884957,884957,"{Santo_Amaro,_Bahia=20,http://www.sebastianbach.com=18}"
q3-362.rq,1.708023826366387E-11,0,75679287,168936044,936044,"{Celbridge=20,http://www.vickyleandros.com=18}"
q3-363.rq,1.708023826366387E-11,0,75679645,168987131,987131,"{Genoa=20,http://www.gloriagaynor.com=18}"
q3-364.rq,1.708023826366387E-11,0,75679950,169038262,738262,"{Spanish_Harlem=20,http://www.hayleywestenra.com=18}"
q3-365.rq,1.708023826366387E-11,0,75680308,169089349,789349,"{Chania=20,http://onlysiwon.smtown.com=18}"
q3-366.rq,1.7080238263665057E-11,0,75684737,169140440,840440,"{http://www.reba.com=18,Hastings=20}"
q3-367.rq,1.7080238263665057E-11,0,75689167,169191528,891528,"{http://www.afireinside.net=18,Accrington=20}"
q3-368.rq,1.7080238263665057E-11,0,75693596,169242623,942623,"{http://www.davidgray.com=18,Shreveport,_Louisiana=20}"
q3-369.rq,1.7080237177304738E-11,0,75693955,169293710,993710,"{Gurabo,_Puerto_Rico=19,http://www.richardandkarencarpenter.com=18}"
q3-370.rq,1.7080237177304738E-11,0,75694277,169344832,744832,"{Finnsnes=19,http://www.babyfacemusic.com=18}"
q3-371.rq,1.708023007711685E-11,0,75694635,169395919,795919,"{Silkeborg=19,http://www.thompson.hr=17}"
q3-372.rq,1.7080230077118344E-11,0,75699064,169447004,847004,"{http://www.asiandubfoundation.com=17,Kawasaki,_Kanagawa=19}"
q3-373.rq,1.708023007711685E-11,0,75699422,169498093,898093,"{Baton_Rouge,_Louisiana=19,http://adele.tv=17}"
q3-374.rq,1.7080230077118344E-11,0,75703851,169549186,949186,"{http://www.girliciousmusic.com=17,Mali=19}"
q3-375.rq,1.7080230077118344E-11,0,75708267,169600286,700286,"{http://www.nightwish.com=17,Ufa=19}"
q3-376.rq,1.708023007711685E-11,0,75708625,169651377,751377,"{Athens,_Georgia=19,http://www.sanandamaitreya.com=17}"
q3-377.rq,1.708023007711685E-11,0,75708983,169702466,802466,"{Ipswich=19,http://www.scottweiland.com=17}"
q3-378.rq,1.708023007711685E-11,0,75709341,169753553,853553,"{Plainfield,_New_Jersey=19,http://anitaoday.com=17}"
q3-379.rq,1.7080230077118344E-11,0,75713770,169804638,904638,"{http://www.evacassidy.org=17,Fort_Macleod,_Alberta=19}"
q3-380.rq,1.708023007711685E-11,0,75714129,169855726,955726,"{Ukiah,_California=19,http://www.patsified.com=17}"
q3-381.rq,1.708023007711685E-11,0,75714449,169906853,706853,"{Winston-Salem,_North_Carolina=19,http://www.joanjett.com=17}"
q3-382.rq,1.708023007711685E-11,0,75714809,169957940,757940,"{Forrest_City,_Arkansas=19,http://www.311.com=17}"
q3-383.rq,1.708023007711685E-11,0,75715167,170009041,809041,"{Quezon_City=19,http://www.bizarresworld.com=17}"
q3-384.rq,1.708023007711685E-11,0,75715525,170060138,860138,"{Denver,_Colorado=19,http://www.carlysimon.com=17}"
q3-385.rq,1.708023007711685E-11,0,75715884,170111232,911232,"{Malta=19,http://www.djshadow.com=17}"
q3-386.rq,1.708023007711685E-11,0,75716242,170162317,962317,"{Fitzroy,_Victoria=19,http://www.dangermousesite.com=17}"
q3-387.rq,1.708023007711685E-11,0,75716546,170213458,713458,"{North_Andover,_Massachusetts=19,http://www.googoodolls.com=17}"
q3-388.rq,1.708023007711685E-11,0,75716904,170264545,764545,"{Brixton=19,http://www.nicklachey.com=17}"
q3-389.rq,1.7080230077118344E-11,0,75721333,170315632,815632,"{http://www.ckyalliance.com=17,Hampton,_Virginia=19}"
q3-390.rq,1.708022927523486E-11,0,75721691,170366716,866716,"{Ydre_%C3%98sterbro=18,http://www.conchords.co.nz=17}"
q3-391.rq,1.7080229402291747E-11,0,75726120,170417808,917808,"{http://www.myspace.com/mashoutpossegunit=17,Hanover=18}"
q3-392.rq,1.708022927523486E-11,0,75726478,170468892,968892,"{As-Suwayda=18,http://www.blindboys.com=17}"
q3-393.rq,1.708022927523486E-11,0,75726772,170520046,720046,"{Hungary=18,http://www.the-streets.co.uk=17}"
q3-394.rq,1.708022927523486E-11,0,75727130,170571130,771130,"{Sale,_Greater_Manchester=18,http://www.ratsinthehallway.com=17}"
q3-395.rq,1.708022927523486E-11,0,75727488,170622214,822214,"{Malvern,_Victoria=18,http://www.maceo.com=17}"
q3-396.rq,1.708022927523486E-11,0,75727846,170673298,873298,"{Freeport,_Bahamas=18,http://www.melissaetheridge.com=17}"
q3-397.rq,1.7080229402291747E-11,0,75732275,170724386,924386,"{http://www.isaachayes.com=17,Harrow,_London=18}"
q3-398.rq,1.708022927523486E-11,0,75732633,170775472,975472,"{West_Philadelphia=18,http://www.cradleoffilth.com=17}"
q3-399.rq,1.708022927523486E-11,0,75732921,170826628,726628,"{V%C3%A4ster%C3%A5s=18,http://www.andrerieu.com=17}"
q3-400.rq,1.7080229402291747E-11,0,75737350,170877714,777714,"{http://www.poisonweb.com=17,Eltham=18}"
q3-401.rq,1.708022927523486E-11,0,75737708,170928798,828798,"{Grosse_Pointe,_Michigan=18,http://www.buckowens.com=17}"
q3-402.rq,1.708022927523486E-11,0,75738066,170979888,879888,"{Kerala=18,http://www.yetiintelligence.com=17}"
q3-403.rq,1.708022927523486E-11,0,75738424,171030974,930974,"{Des_Moines,_Iowa=18,http://bz-vermillion.com=17}"
q3-404.rq,1.708022927523486E-11,0,75738782,171082062,982062,"{Beaumont,_Texas=18,http://www.leo-ferre.com=17}"
q3-405.rq,1.708022927523486E-11,0,75739068,171133228,733228,"{Ann_Arbor,_Michigan=18,http://www.lara-fabian.fr=17}"
q3-406.rq,1.7080229402291747E-11,0,75743497,171184312,784312,"{http://www.plastikman.com=17,Davenport,_Iowa=18}"
q3-407.rq,1.708022927523486E-11,0,75743855,171235398,835398,"{Hangzhou=18,http://straycats.com=17}"
q3-408.rq,1.7080229402291747E-11,0,75748284,171286486,886486,"{http://www.thecatempire.com=17,Southend-on-Sea=18}"
q3-409.rq,1.708022927523486E-11,0,75748642,171337570,937570,"{Himeji,_Hy%C5%8Dgo=18,http://www.dinomerlin.com=17}"
q3-410.rq,1.7080229402291747E-11,0,75753071,171388654,988654,"{http://www.aquarium.ru=17,McAlester,_Oklahoma=18}"
q3-411.rq,1.7080229402291747E-11,0,75757117,171440257,740257,"{http://www.sonybmg.gr/microsites/sarbel/index.html=17,Croatia=18}"
q3-412.rq,1.7080229402291747E-11,0,75761548,171491338,791338,"{http://www.davematthewsband.com=17,Gardena,_California=18}"
q3-413.rq,1.7080229402291747E-11,0,75765978,171542425,842425,"{http://www.janiliimatainen.net=17,Dubrovnik=18}"
q3-414.rq,1.708022927523486E-11,0,75766336,171593509,893509,"{Ljubljana=18,http://randynewman.com=17}"
q3-415.rq,1.7080229402291747E-11,0,75770765,171644597,944597,"{http://y.sina.com.cn/focus/housheboy/index.shtml=17,Ibaraki_Prefecture=18}"
q3-416.rq,1.708022927523486E-11,0,75771123,171695683,995683,"{Sherman,_Texas=18,http://www.annavissi.net=17}"
q3-417.rq,1.708022927523486E-11,0,75771453,171746799,746799,"{Pasadena,_California=18,http://www.nikkisixx.net=17}"
q3-418.rq,1.7080224188133048E-11,0,75775882,171797882,797882,"{http://actorkibum.smtown.com=16,Cremona=18}"
q3-419.rq,1.7080224188131242E-11,0,75776240,171848965,848965,"{Abingdon-on-Thames=18,http://www.panik-musik.de=16}"
q3-420.rq,1.7080224188131242E-11,0,75776598,171900048,900048,"{Palaiokastritsa=18,http://www.cheerego.com=16}"
q3-421.rq,1.7080224188131242E-11,0,75776956,171951133,951133,"{Reggio_Emilia=18,http://www.danny-s.com=16}"
q3-422.rq,1.7080224188131242E-11,0,75777293,172002239,702239,"{Pawtucket,_Rhode_Island=18,http://www.variety.com/article/VR1117965632.html=16}"
q3-423.rq,1.7080223602437576E-11,0,75777651,172053321,753321,"{Alabama=17,http://www.mana-sama.com=16}"
q3-424.rq,1.7080223475381923E-11,0,75782080,172104403,804403,"{http://www.gabriellacilmi.com=16,%C4%8Cavoglave=17}"
q3-425.rq,1.7080223602437576E-11,0,75782438,172155491,855491,"{Porto=17,http://www.ladysovereign.com=16}"
q3-426.rq,1.7080223475381923E-11,0,75786867,172206573,906573,"{http://swizzbeatzonline.com=16,Maastricht=17}"
q3-427.rq,1.7080223602437576E-11,0,75787227,172257663,957663,"{Placentia,_California=17,http://www.theclarksisters.com=16}"
q3-428.rq,1.7080223602437576E-11,0,75787539,172308793,708793,"{Swindon=17,http://www.robthomasmusic.com=16}"
q3-429.rq,1.7080223475381923E-11,0,75791968,172359875,759875,"{http://www.sissel.net=16,Riverdale,_Bronx=17}"
q3-430.rq,1.7080223475381923E-11,0,75796397,172410961,810961,"{http://www.tact-records.com=16,Monaco=17}"
q3-431.rq,1.7080223475381923E-11,0,75800826,172462043,862043,"{http://www.emimusic.jp/yuming=16,Sedona,_Arizona=17}"
q3-432.rq,1.7080223475381923E-11,0,75805255,172513127,913127,"{http://www.hadjidakis.gr=16,St._Catharines=17}"
q3-433.rq,1.7080223475381923E-11,0,75809684,172564209,964209,"{http://www.neildiamond.com=16,Albany,_California=17}"
q3-434.rq,1.7080223602437576E-11,0,75809982,172615351,715351,"{Kinston,_North_Carolina=17,http://www.paulinarubio.com=16}"
q3-435.rq,1.7080223602437576E-11,0,75810340,172666433,766433,"{Winchester,_Virginia=17,http://www.gessle.com=16}"
q3-436.rq,1.7080223602437576E-11,0,75810698,172717515,817515,"{Guangzhou=17,http://www.robyn.com=16}"
q3-437.rq,1.7080223475381923E-11,0,75815127,172768601,868601,"{http://www.andreacorr.co.uk=16,Stanford,_California=17}"
q3-438.rq,1.7080223602437576E-11,0,75815485,172819689,919689,"{Bratislava=17,http://www.blixa-bargeld.com=16}"
q3-439.rq,1.7080223475381923E-11,0,75819914,172870773,970773,"{http://www.michaelbolton.com=16,Meridian,_Mississippi=17}"
q3-440.rq,1.7080223602437576E-11,0,75820206,172921921,721921,"{Ardmore,_Pennsylvania=17,http://www.benatar.com=16}"
q3-441.rq,1.7080223602437576E-11,0,75820564,172973003,773003,"{Tottenham=17,http://www.myspace.com/yingyangtwins=16}"
q3-442.rq,1.7080223602437576E-11,0,75820922,173024091,824091,"{Jackson,_Mississippi=17,http://www.ancafe-web.com=16}"
q3-443.rq,1.7080223602437576E-11,0,75821280,173075181,875181,"{Monterrey=17,http://www.heroesdelsilencio.es=16}"
q3-444.rq,1.7080223475381923E-11,0,75825709,173126273,926273,"{http://www.jaclynvictor.net=16,Lubbock,_Texas=17}"
q3-445.rq,1.7080223602437576E-11,0,75826068,173177362,977362,"{City_of_Halifax=17,http://www.septembermusic.se=16}"
q3-446.rq,1.7080223475381923E-11,0,75830013,173229142,729142,"{http://www.idanraichelproject.com/en/index.php=16,Etterbeek=17}"
q3-447.rq,1.7080223602437576E-11,0,75830372,173280229,780229,"{Hachi%C5%8Dji,_Tokyo=17,http://www.norther.net=16}"
q3-448.rq,1.7080223602437576E-11,0,75830730,173331315,831315,"{Leavenworth,_Kansas=17,http://www.gorillaz.com=16}"
q3-449.rq,1.7080223014918655E-11,0,75831088,173382404,882404,"{Cairo=16,http://www.sebastientellier.com=16}"
q3-450.rq,1.7080223014918655E-11,0,75831446,173433495,933495,"{Lima=16,http://www.myspace.com/stylesp=16}"
q3-451.rq,1.7080223014918655E-11,0,75831804,173484576,984576,"{Wembley=16,http://www.yunaweb.com=16}"
q3-452.rq,1.7080223014918655E-11,0,75835795,173536220,736220,"{http://www.myspace.com/diteacha=16,Naval_Station_Great_Lakes=16}"
q3-453.rq,1.7080223014918655E-11,0,75836153,173587301,787301,"{Almer%C3%ADa_(province)=16,http://www.michaelwsmith.com=16}"
q3-454.rq,1.7080223014918655E-11,0,75836511,173638390,838390,"{Worcester,_Massachusetts=16,http://www.mish-maoul.com=16}"
q3-455.rq,1.7080223014918655E-11,0,75840940,173689473,889473,"{http://www.ftmusic.com=16,Jacksonville,_Texas=16}"
q3-456.rq,1.7080223014918655E-11,0,75845369,173740554,940554,"{http://www.jinforthewin.com=16,%C3%96ssj%C3%B6=16}"
q3-457.rq,1.7080223014918655E-11,0,75845727,173791635,991635,"{Landstuhl=16,http://www.luluofficial.com=16}"
q3-458.rq,1.7080223014918655E-11,0,75849828,173843165,743165,"{http://www.davidbisbal.com=16,Santurce,_San_Juan,_Puerto_Rico=16}"
q3-459.rq,1.7080223014918655E-11,0,75854257,173894246,794246,"{http://www.jeffersonairplane.com=16,Xanthi=16}"
q3-460.rq,1.7080223014918655E-11,0,75858686,173945327,845327,"{http://www.klaus-schulze.com=16,Neum%C3%BCnster=16}"
q3-461.rq,1.7080223014918655E-11,0,75859044,173996410,896410,"{Montpellier=16,http://www.mariefredriksson.se=16}"
q3-462.rq,1.7080223014918655E-11,0,75859402,174047495,947495,"{Gibraltar=16,http://www.turbonegro.com=16}"
q3-463.rq,1.7080223014918655E-11,0,75863833,174098576,998576,"{http://www.madheads.kiev.ua=16,Nagaoka,_Niigata=16}"
q3-464.rq,1.7080223014918655E-11,0,75864178,174149680,749680,"{Edinburgh=16,http://www.jamesmorrisonmusic.com=16}"
q3-465.rq,1.7080223014918655E-11,0,75864536,174200761,800761,"{West_Berlin=16,http://jelly-fish.co.kr=16}"
q3-466.rq,1.7080223014918655E-11,0,75864894,174251848,851848,"{Palm_Springs,_California=16,http://www.kottonmouthkings.com/kings=16}"
q3-467.rq,1.7080223014918655E-11,0,75869323,174302931,902931,"{http://www.dimmu-borgir.com=16,Glen_Ellyn,_Illinois=16}"
q3-468.rq,1.7080223014918655E-11,0,75869681,174354012,954012,"{Kenova,_West_Virginia=16,http://www.toshi-official.com=16}"
q3-469.rq,1.7080223014918655E-11,0,75873920,174405318,705318,"{http://www.carlcox.com=16,Oklahoma_City,_Oklahoma=16}"
q3-470.rq,1.7080223014918655E-11,0,75878349,174456401,756401,"{http://www.lupefiasco.com=16,Upminster=16}"
q3-471.rq,1.7080223014918655E-11,0,75882778,174507484,807484,"{http://www.bryanferry.com=16,Venice,_Los_Angeles,_California=16}"
q3-472.rq,1.7080223014918655E-11,0,75883136,174558565,858565,"{M%C3%A4nts%C3%A4l%C3%A4=16,http://www.caroleking.com=16}"
q3-473.rq,1.7080223014918655E-11,0,75887565,174609648,909648,"{http://www.davidellefson.com/home.aspx=16,Takasaki,_Gunma=16}"
q3-474.rq,1.7080223014918655E-11,0,75887923,174660729,960729,"{Kfar_Saba=16,http://www.kirstymaccoll.com=16}"
q3-475.rq,1.7080223014918655E-11,0,75888232,174711861,711861,"{Hunan=16,http://www.brianheadwelch.net=16}"
q3-476.rq,1.7080223014918655E-11,0,75892661,174762944,762944,"{http://www.chakakhan.com=16,Gary,_Indiana=16}"
q3-477.rq,1.7080223014918655E-11,0,75893019,174814029,814029,"{Guelph=16,http://www.jasonmraz.com=16}"
q3-478.rq,1.7080223014918655E-11,0,75897448,174865110,865110,"{http://www.emimusic.com.tw/artist/info/535=16,Mechanicsville,_Hanover_County,_Virginia=16}"
q3-479.rq,1.7080223014918655E-11,0,75901877,174916197,916197,"{http://www.marcussiepen.com=16,Lake_Charles,_Louisiana=16}"
q3-480.rq,1.7080219348985224E-11,0,75906306,174967277,967277,"{http://www.ceskafilharmonie.cz=15,Takikawa,_Hokkaid%C5%8D=16}"
q3-481.rq,1.7080219348984603E-11,0,75906598,175018423,718423,"{Jackson,_Minnesota=16,http://www.halle.co.uk=15}"
q3-482.rq,1.7080218921549326E-11,0,75906956,175069506,769506,"{Moldova=15,http://www.demfranchizeboyz.com=15}"
q3-483.rq,1.7080218921549326E-11,0,75911386,175120590,820590,"{http://www.g-stoned.com=15,Alexandria=15}"
q3-484.rq,1.7080218921549326E-11,0,75911746,175171681,871681,"{Santa_Barbara,_California=15,http://rickross.defjam.com=15}"
q3-485.rq,1.7080218921549326E-11,0,75916175,175222760,922760,"{http://www.nob.be=15,Trieste=15}"
q3-486.rq,1.7080218921549326E-11,0,75920604,175273847,973847,"{http://www.constantinemaroulis.com=15,Scotland=15}"
